dataset_id,title,url,publisher,guideline,status,check_score,points_lost,issues,suggested_fix
9d50ff35-eb9a-4d77-b4ab-2d717c79fb93,Bhram-IL (Odia),https://civicdataspace.in/datasets/9d50ff35-eb9a-4d77-b4ab-2d717c79fb93,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"3/3 measurement columns have no documented unit, e.g. sentences, ner_tags, statements. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
a4e9f457-8c4b-43c1-8ea7-e0afa666be34,Assam Maternal Health,https://civicdataspace.in/datasets/a4e9f457-8c4b-43c1-8ea7-e0afa666be34,Open Contracting Partnership,2.5 Units of Measurement,fail,0,4.0,"2/2 measurement columns have no documented unit, e.g. Unnamed: 0, n. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
f238952e-3e0f-4fa7-8afb-2c0e2b2f698d,Bihar Flood-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/f238952e-3e0f-4fa7-8afb-2c0e2b2f698d,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"8/8 measurement columns have no documented unit, e.g. Unnamed: 0, Tender Value in ₹, EMD Amount, Tender Fee Amount. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
efcb804b-1e9d-429f-893e-744ce813b82c,HMIS MCH Assam 2022-23,https://civicdataspace.in/datasets/efcb804b-1e9d-429f-893e-744ce813b82c,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"4/4 measurement columns have no documented unit, e.g. Expected PW (2022-23), Total reported live births (2022-23), Infant deaths (2022-23), Maternal deaths (2022-23). | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
67aed609-cd88-4fab-8b90-ad88401caf01,State/UT-wise Details of Sagar Mitra Approved from 2021-22 to 2023-24,https://civicdataspace.in/datasets/67aed609-cd88-4fab-8b90-ad88401caf01,"Department of Fisheries, Government of India",2.5 Units of Measurement,fail,0,4.0,"2/2 measurement columns have no documented unit, e.g. Project Cost, Government of India Share. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
a33c6e71-fd59-4b57-b033-00c9bae34a9a,NASADEM SRTM Digital Elevation Model,https://civicdataspace.in/datasets/a33c6e71-fd59-4b57-b033-00c9bae34a9a,NASADEM,2.5 Units of Measurement,fail,0,4.0,"4/4 measurement columns have no documented unit, e.g. dtcode11, block_area, elevation_mean, slope_mean. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
fb1b46f2-007e-4fbc-9a83-f2c60a270c6a,"State/UT-wise Number of Child Marriage Cases as per Prohibition of Child Marriage Act, 2006 from 2013 to 2017",https://civicdataspace.in/datasets/fb1b46f2-007e-4fbc-9a83-f2c60a270c6a,Rajya Sabha,2.5 Units of Measurement,fail,0,4.0,"5/5 measurement columns have no documented unit, e.g. 2013, 2014, 2015, 2016. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
b89710f1-2999-4c4b-935c-00184e1d41ed,Assam Embankment Infrastructure Indicators (Revenue Circle Level),https://civicdataspace.in/datasets/b89710f1-2999-4c4b-935c-00184e1d41ed,CivicDataLab,1.1 Dataset Title,warn,50,4.0,Title is 65 characters (limit 60). | Title does not mention the time period covered.,"Shorten the title to 60 characters or fewer. | Add the period covered to the title, e.g. '(2000–2020)'."
1ae42ff4-12dc-4acd-81c4-b48a53f95515,Status of FTSCs with exclusive POCSO courts set up across Country under NFSW for trial and disposal of pending cases related to rape and POCSO Act -2020,https://civicdataspace.in/datasets/1ae42ff4-12dc-4acd-81c4-b48a53f95515,Rajya Sabha,2.5 Units of Measurement,fail,0,4.0,"2/2 measurement columns have no documented unit, e.g. No of FTSCs set up for trial and disposal Rape& POCSO act  , No of Exclusive POCSO courts . | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
a8cdabc3-36eb-4974-982c-7514d844cfad,Bangkok 50 district,https://civicdataspace.in/datasets/a8cdabc3-36eb-4974-982c-7514d844cfad,BMA,2.5 Units of Measurement,fail,0,4.0,"2/2 measurement columns have no documented unit, e.g. dcode, area_dis. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
c8340221-9438-42d8-9713-bb65bd040712,Microsoft PARIKSHA,https://civicdataspace.in/datasets/c8340221-9438-42d8-9713-bb65bd040712,Saesha Parekh,2.5 Units of Measurement,fail,0,4.0,"1/1 measurement columns have no documented unit, e.g. prompt_timestamp. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
7667fe2b-0d20-402c-bd20-8dbd8b30b441,New dataset 09 Dec 2025 - 09:25:41,https://civicdataspace.in/datasets/7667fe2b-0d20-402c-bd20-8dbd8b30b441,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"4/4 measurement columns have no documented unit, e.g. Expected PW (2022-23), Total reported live births (2022-23), Infant deaths (2022-23), Maternal deaths (2022-23). | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
f7129164-0a29-4500-b135-d6f10128f770,Microsoft: PARIKSHA,https://civicdataspace.in/datasets/f7129164-0a29-4500-b135-d6f10128f770,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"1/1 measurement columns have no documented unit, e.g. prompt_timestamp. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
edc944e7-b7bd-4c49-8ecf-1ec582ad1aa9,Assam NASADEM Elevation (Revenue Circle Level),https://civicdataspace.in/datasets/edc944e7-b7bd-4c49-8ecf-1ec582ad1aa9,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"3/3 measurement columns have no documented unit, e.g. are_new, elevation_mean, slope_mean. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
8bb66216-3b5c-45bd-825a-55da0fbcc082,MLRD-20 Marathi Lip Reading,https://civicdataspace.in/datasets/8bb66216-3b5c-45bd-825a-55da0fbcc082,Sridhar S,2.5 Units of Measurement,fail,0,4.0,"3/3 measurement columns have no documented unit, e.g. frames, fps, duration. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
b4246d18-67fe-429e-baee-c19502931156,CALPRA Case details Assam,https://civicdataspace.in/datasets/b4246d18-67fe-429e-baee-c19502931156,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"7/7 measurement columns have no documented unit, e.g. desgcode, disp_nature, purpose_next, child_labour. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
b7935b94-90be-48a9-adb7-7dfa8ba38acb,State-wise Fund Released under the Scheme of Strengthening Education among ST Girl in Low Literacy Districts from 2018-19 to 2020-21,https://civicdataspace.in/datasets/b7935b94-90be-48a9-adb7-7dfa8ba38acb,Rajya Sabha,2.5 Units of Measurement,fail,0,4.0,"3/3 measurement columns have no documented unit, e.g. 2018-19, 2019-20, 2020-21. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
86006661-704a-43c9-bb66-1c2d6ca018b4,Odisha Surface Runoff Indicators (Block Level),https://civicdataspace.in/datasets/86006661-704a-43c9-bb66-1c2d6ca018b4,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"3/3 measurement columns have no documented unit, e.g. Mean_Daily_Runoff, Sum_Runoff, Peak_Runoff. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
df69e9e5-43fd-441c-89e7-71e5d0b11427,"Climate Change Claims in Bangla, Odia, Assamese",https://civicdataspace.in/datasets/df69e9e5-43fd-441c-89e7-71e5d0b11427,Jahnabi Mitra,2.5 Units of Measurement,fail,0,4.0,"3/3 measurement columns have no documented unit, e.g. claim_label, evidence_label, entropy. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
b8f28492-b865-46cd-82d6-b5a501179739,Odisha Drainage Density,https://civicdataspace.in/datasets/b8f28492-b865-46cd-82d6-b5a501179739,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"1/1 measurement columns have no documented unit, e.g. drainage_density. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
ebca0d4a-2df7-46ae-a315-640bce23968a,Odisha Distance from River,https://civicdataspace.in/datasets/ebca0d4a-2df7-46ae-a315-640bce23968a,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"1/1 measurement columns have no documented unit, e.g. distance_from_river. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
42a03126-8f44-4962-948c-209c1a8ae459,Uttar Pradesh NASADEM Elevation,https://civicdataspace.in/datasets/42a03126-8f44-4962-948c-209c1a8ae459,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"7/7 measurement columns have no documented unit, e.g. st_area_sh, st_length_, remarks, st_length(shape). | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
